lat1,lng1,lat2,lng2,distance_haversine,distance_reelle_osrm
36.73709839637398,10.228298359876463,36.8676519147753,10.137655006136605,16.609368290195995,23.2126
36.8974225371822,10.206161388288752,36.91115362180538,10.164330617784755,4.020607362488547,4.681100000000001
36.734969626443984,10.093376024277262,36.8624759184237,10.294242655213743,22.82294580047662,27.4447
36.86921517153473,10.128936251094286,36.90769839758317,10.234099637574706,10.285076387742464,19.996599999999997
36.865956294829175,10.0867769620031,36.854780898786046,10.144907309910101,5.318880951047056,6.9786
36.878073261246804,10.226449825549675,36.781894837660126,10.236688386751178,10.733305478392221,17.1983
36.77206410786424,10.168696702060148,36.75894504827684,10.2437800502805,6.845464221561712,12.821200000000001
36.83694698262021,10.105236531388057,36.811312067275,10.218668464769657,10.491149360968027,30.9602
36.812347145126985,10.099966495790971,36.843423279420556,10.07965721552885,3.899749200269224,6.3624
36.89480593420886,10.312553893598164,36.770078969206985,10.092358810919642,24.00836004937486,30.0909
36.8658169714004,10.182069250353031,36.798683295665526,10.071709394154986,12.336804704472021,15.046700000000001
36.831760089818765,10.149209263921053,36.857400822858324,10.183699629553328,4.189092773403094,6.1048
36.80891896583813,10.308906416208188,36.792599646853006,10.16037026399856,13.34903268244376,16.7775
36.911610360373274,10.056488679029073,36.88510911559013,10.071800562441066,3.246157885762086,7.3151
36.89452919229372,10.210054371912845,36.83284640184457,10.158952499871154,8.228676043160098,11.0863
36.79905300629779,10.31819180039924,36.91681390401294,10.258169262190872,14.141476909194466,17.673
36.76515331641696,10.255530207307288,36.854947339345514,10.058632266558574,20.173174435317396,26.0306
36.84464853703818,10.191149862199856,36.892937593538775,10.25903529200949,8.080829853849725,9.1061
36.85491262309439,10.211926925426157,36.839007596285974,10.100559763140858,10.066321141781092,13.1496
36.83831506190345,10.22940691082564,36.72426234180208,10.15787912122176,14.192060797052054,20.5886
36.73521432082432,10.100961733058899,36.91646404546166,10.08737688802898,20.19028883984613,30.627599999999997
36.91384003202451,10.114977148975337,36.74346747082277,10.065216982334558,19.455364419565957,26.0589
36.82393887225626,10.099939621823742,36.91473448010548,10.104035453498552,10.102583280618374,12.2011
36.721781661073834,10.07586776878548,36.7796601901755,10.263769365280064,17.935454555304208,27.7216
36.79352625244881,10.16907399304713,36.720692772006934,10.14485857017519,8.38111114069433,14.1757
36.77401772401957,10.154754426502869,36.74966477188539,10.310865869150602,14.167849110045482,17.5778
36.86934160528222,10.098140521440516,36.815938794577384,10.160983046267395,8.156843307745907,9.8414
36.829610212862185,10.093872378858151,36.902262838294554,10.07571779231206,8.238458114954298,15.835899999999999
36.86754657487923,10.166525782558015,36.78416472965553,10.050589587266003,13.872569737947604,18.351
36.84983010681289,10.088568447252866,36.863235195081344,10.29145821535952,18.112840790672482,26.8457
36.74372273949891,10.139931898742056,36.76031788542221,10.079425553841213,5.697778717021433,10.7202
36.806475553406706,10.310865288966953,36.88638029247481,10.294989451267504,8.996606480679265,12.6622
36.74302364402833,10.053313917912458,36.91136272944254,10.20684029812151,23.175514408821183,31.8558
36.85498097267652,10.23373922573651,36.89242220244727,10.225948942843921,4.220550557632756,6.2503
36.78827530965096,10.094518024965375,36.78513101522325,10.200230308287543,9.420456354640299,14.4641
36.74909760653464,10.053653833086852,36.8124803926186,10.274811296206039,20.91917512031299,27.055400000000002
36.875202311245516,10.21371927172235,36.883648559036,10.125009915694497,7.9459386497946225,11.4016
36.877032393118405,10.063057500384929,36.80658893305501,10.092934989548521,8.27189073125653,16.5746
36.87649095923806,10.052379542989309,36.82179661077518,10.271988010606194,20.465323742740605,35.7928
36.73751416903555,10.28642365199758,36.862208185381846,10.231206093206705,14.711184876019166,27.2833
36.85744811326377,10.052629020926883,36.86568849694202,10.153011999213357,8.977518257292422,15.0665
36.88550534245109,10.23718356601995,36.91894827483178,10.17689601904038,6.524211908043474,8.397200000000002
36.85320417839074,10.142362368525118,36.78336082775583,10.162512356357391,7.970666623662162,9.9551
36.85712618858951,10.126157067725616,36.862552589380336,10.318846230625041,17.153714967787717,24.5664
36.797010324653925,10.07371347716963,36.82101938945398,10.185630222170232,10.315051846783366,15.9914
36.77015631503305,10.142252340683466,36.88840424363118,10.317575262013806,20.405363985097804,28.496599999999997
36.91502656942696,10.292048230315372,36.77786183352226,10.179305575067536,18.255663175096966,24.4496
36.75388412077596,10.114970762629394,36.85403158614708,10.312758941014573,20.83521152708262,26.1784
36.89528692138689,10.062098331915088,36.80907241876387,10.097051635370596,10.078464331443561,21.474700000000002
36.89860807357153,10.19098505827096,36.834204887814316,10.116166249945199,9.776761799295869,14.242899999999999
36.907237656835264,10.15794251652963,36.72608609587618,10.31797368521927,24.671512949628056,32.2655
36.88486807497691,10.286848156259065,36.76951349425939,10.275332274663157,12.867731367450876,21.175
36.874774973790316,10.112708849742297,36.8151712468797,10.176666884091473,8.735927292446002,12.6967
36.81323248239898,10.113064899335383,36.79912185044351,10.311677621735951,17.75198044463471,20.033099999999997
36.72984789402579,10.30622418426226,36.77131114365974,10.269228179638946,5.667567759264761,7.5487
36.769231747947885,10.226736335974955,36.75577948150738,10.07131883215694,13.92529161717766,18.6603
36.788478655038524,10.25822173470537,36.762300222408506,10.150543059506372,10.022522920139595,15.1991
36.74230302890753,10.278571275112057,36.73645886921212,10.17396580989785,9.343775644722168,11.6324
36.759899067137134,10.119155010933428,36.808750188762346,10.239652096669307,12.027441134603091,25.409200000000002
36.72760284114231,10.113116326061569,36.777993163286,10.301329094323746,17.679652068009272,23.4447
36.82415446901031,10.282844240321422,36.765510168536224,10.060020413310202,20.88507389654278,28.225099999999998
36.8374325894503,10.129003227104294,36.76571813812193,10.191642444547659,9.731050057323598,10.757100000000001
36.86206283729506,10.317590506674124,36.80930952458783,10.265518254734237,7.475606124515161,23.8637
36.744099963287674,10.24924897229092,36.90767780222287,10.051238033583775,25.32704390510362,34.967800000000004
36.78508384133008,10.267756625585926,36.85045350713995,10.108141443377423,15.95975138491797,23.431900000000002
36.89451493380529,10.272944631325554,36.898042306692005,10.291405800298271,1.6878684393068963,5.5839
36.769996365339686,10.220541861856837,36.8390102916523,10.287023719239127,9.691489848035289,17.2848
36.783519457699505,10.276777284441856,36.80484902058198,10.192391329367968,7.8794871417625245,12.786700000000002
36.73907433806824,10.242269292097104,36.796528804287064,10.264437541752562,6.686848959429924,18.5222
36.76992389784428,10.31615007043232,36.73640286131484,10.132614201164671,16.770968474385153,20.6769
36.83079844008957,10.09146413784955,36.75239693345861,10.072145111481115,8.88596322407562,14.2187
36.89629273414725,10.20604431906969,36.73915631445047,10.31777886308052,20.105352716135894,28.4862
36.847635416238425,10.142168462810835,36.843613512630895,10.19707738332781,4.90645016908469,6.699199999999999
36.919496161832214,10.220622622745237,36.788307047881446,10.296960349260754,16.091295877230245,25.744400000000002
36.8897025392537,10.193335718756853,36.84808653827173,10.124551540217697,7.671627234902661,11.0968
36.914813978614326,10.060509813844275,36.7926692569817,10.240421405363518,20.99309056239416,29.705299999999998
36.72468264389752,10.16354076738637,36.77486264046141,10.304487377778914,13.741548727476067,17.0029
36.852305561922414,10.150203099889424,36.91318563591564,10.11477236612925,7.467075514622195,12.8625
36.87881677332365,10.256029300970162,36.90763921831829,10.315268832560532,6.1663851242531225,10.465399999999999
36.72386745466361,10.188019218120205,36.79670305454607,10.09329813812799,11.695900725123707,18.808
36.7387270810547,10.296875103824688,36.87338226414932,10.2752884226649,15.095810521318404,24.851
36.899211545073825,10.14890724156096,36.82463779093728,10.094553332122684,9.599169605617737,13.376299999999999
36.86520868246631,10.248537971860225,36.78629743687914,10.305281488438887,10.124268347871244,19.3067
36.815061356652954,10.182630719990494,36.79331087935158,10.241284492465471,5.754957023724788,8.9982
36.85150819497882,10.300199428423326,36.758923470929545,10.082868248266797,21.917558380281,26.5
36.76189400159683,10.2071910226782,36.72842991574659,10.312903292444947,10.12743355236944,12.7277
36.785580772574605,10.311236450215445,36.78943006730844,10.163766224501098,13.139459493593257,15.261899999999999
36.82880170833869,10.060761414720492,36.784648201256026,10.192023402615414,12.675623840489187,14.0752
36.83442432811768,10.281976013297095,36.786702121443305,10.101436246267452,16.925877817962647,24.1919
36.745583592098626,10.141721733282566,36.823149055657815,10.146217064971738,8.634171996836526,11.569600000000001
36.80652406922098,10.081584288436936,36.86755462844491,10.116500142507917,7.463851103590201,9.7847
36.73151517357657,10.115627620599138,36.746435287159436,10.257028049385042,12.708684797510298,18.1318
36.742618105724944,10.173653157080487,36.75159826178991,10.266468657645651,8.329809397612724,12.883899999999999
36.85633266513332,10.130911119478727,36.84358118786018,10.265104337451788,12.024289896031018,16.7077
36.78662963761333,10.116121799682832,36.87546700698175,10.17910442582949,11.357905886872926,14.8904
36.762193735057394,10.183827214460079,36.89043136995551,10.123730436943932,15.22963148035694,18.521
